,Unnamed: 0,Comune,REF_AREA,DATA_TYPE,RESULT,OBS_VALUE,Codice Comune,Anno,Popolazione legale,Area,Per capita accident,Accidents rate
25331,25331,Pero,15170,ROADACC,9,57,15170,2024,11477,5.0025,4.966454648427289,11
111275,111275,Nova Milanese,108035,ROADACC,9,66,108035,2024,23070,5.8455,286.0858257477243,11
48854,48854,Padova,28060,ROADACC,9,1028,28060,2024,206651,93.0257,497.4570652936594,11
60338,60338,Forte dei Marmi,46013,ROADACC,9,101,46013,2024,6943,9.1867,14.547025781362523,10
111110,111110,Giussano,108024,ROADACC,9,113,108024,2024,26015,10.2807,434.3647895444936,10
21494,21494,Como,13075,ROADACC,9,406,13075,2024,83361,37.1193,487.03830328331,10
99056,99056,Sant'Agata li Battiati,87045,ROADACC,9,34,87045,2024,9338,3.1191,3.6410366245448706,10
68417,68417,Roma,58091,ROADACC,9,13924,58091,2024,2749031,1288.1875,506.5057469341015,10
111035,111035,Cesano Maderno,108019,ROADACC,9,122,108019,2024,39042,11.4892,312.483991598791,10
111470,111470,Verano Brianza,108048,ROADACC,9,37,108048,2024,9171,3.5185,4.034456438774398,10
95087,95087,Isola delle Femmine,82043,ROADACC,9,37,82043,2024,7084,3.5681,5.223037831733484,10
74249,74249,San Giorgio a Cremano,63067,ROADACC,9,42,63067,2024,43057,4.0748,97.54511461550968,10
59879,59879,San Benedetto del Tronto,44066,ROADACC,9,261,44066,2024,47000,25.4718,555.3191489361702,10
106676,106676,Malgrate,97045,ROADACC,9,19,97045,2024,4296,1.8564,4.422718808193668,10
74039,74039,Piano di Sorrento,63053,ROADACC,9,75,63053,2024,12486,7.3471,6.006727534839019,10
70730,70730,Aversa,61005,ROADACC,9,90,61005,2024,50194,8.8517,179.30429931864367,10
18563,18563,La Spezia,11015,ROADACC,9,524,11015,2024,92169,51.5856,568.520869272749,10
25271,25271,Paderno Dugnano,15166,ROADACC,9,142,15166,2024,47090,14.1139,301.55022297727754,10
52679,52679,Trieste,32006,ROADACC,9,837,32006,2024,199015,85.0934,420.5713137200713,9
19400,19400,Castellanza,12042,ROADACC,9,68,12042,2024,14077,6.9206,4.830574696313135,9
111095,111095,Desio,108023,ROADACC,9,145,108023,2024,41668,14.7673,347.9888643563406,9
29993,29993,Brescia,17029,ROADACC,9,860,17029,2024,195906,90.3504,438.9860443273815,9
61679,61679,Livorno,49009,ROADACC,9,997,49009,2024,154483,105.0718,645.378455881877,9
71126,71126,Curti,61032,ROADACC,9,16,61032,2024,6698,1.6894,2.388772767990445,9
25481,25481,Rho,15182,ROADACC,9,208,15182,2024,50618,22.241,410.92101623928244,9
111200,111200,Meda,108030,ROADACC,9,77,108030,2024,23350,8.3083,329.7644539614561,9
77981,77981,Salerno,65116,ROADACC,9,543,65116,2024,128136,60.1191,423.7684959730287,9
98669,98669,Gravina di Catania,87019,ROADACC,9,46,87019,2024,25156,5.1355,182.85896008904436,8
110930,110930,Brugherio,108012,ROADACC,9,93,108012,2024,34870,10.4119,266.7049039288787,8
74489,74489,Torre Annunziata,63083,ROADACC,9,67,63083,2024,40523,7.5892,165.33820299582953,8
26021,26021,Baranzate,15250,ROADACC,9,24,15250,2024,11762,2.7721,2.0404693079408265,8
73322,73322,Arzano,63005,ROADACC,9,41,63005,2024,32465,4.7535,126.28985060834745,8
25586,25586,San Donato Milanese,15192,ROADACC,9,110,15192,2024,32008,12.8132,343.6640839790052,8
108587,108587,Prato,100005,ROADACC,9,833,100005,2024,195213,97.6019,426.71338486678655,8
74114,74114,Pompei,63058,ROADACC,9,106,63058,2024,24098,12.4308,439.8705286745788,8
111485,111485,Villasanta,108049,ROADACC,9,41,108049,2024,14068,4.8648,2.914415695194768,8
24824,24824,Garbagnate Milanese,15105,ROADACC,9,75,15105,2024,26792,8.9162,279.93430874888026,8
81131,81131,Montesilvano,68024,ROADACC,9,198,68024,2024,53402,23.6647,370.77263023856784,8
76478,76478,Atrani,65011,ROADACC,9,1,65011,2024,802,0.1222,1.2468827930174564,8
27293,27293,Curno,16089,ROADACC,9,38,16089,2024,7453,4.6874,5.0986180061720106,8
24239,24239,Binasco,15024,ROADACC,9,31,15024,2024,7086,3.8715,4.374823595822749,8
98609,98609,Catania,87015,ROADACC,9,1459,87015,2024,301104,182.818,484.5501886391413,7
111260,111260,Muggiò,108034,ROADACC,9,43,108034,2024,23513,5.4761,182.87755709607453,7
24137,24137,Assago,15011,ROADACC,9,63,15011,2024,9140,8.0521,6.892778993435449,7
73964,73964,Mugnano di Napoli,63048,ROADACC,9,41,63048,2024,34578,5.2446,118.57250274741163,7
99146,99146,Tremestieri Etneo,87051,ROADACC,9,50,87051,2024,19851,6.4903,2.5187647977431866,7
16412,16412,Albissola Marina,9003,ROADACC,9,25,9003,2024,5259,3.2457,4.753755466818787,7
95606,95606,Villabate,82079,ROADACC,9,29,82079,2024,19731,3.7976,1.4697683847752268,7
20336,20336,Olgiate Olona,12108,ROADACC,9,55,12108,2024,12599,7.2066,4.365425827446622,7
1271,1271,Collegno,1090,ROADACC,9,138,1090,2024,48574,18.1075,284.10260633260594,7
61013,61013,Campi Bisenzio,48006,ROADACC,9,219,48006,2024,47541,28.7407,460.65501356723667,7
24944,24944,Lainate,15116,ROADACC,9,97,15116,2024,26126,12.871,371.27765444384903,7
16304,16304,Vallecrosia,8063,ROADACC,9,28,8063,2024,6727,3.7219,4.162330905306972,7
26105,26105,Almè,16005,ROADACC,9,15,16005,2024,5507,2.0002,2.723806065008171,7
74309,74309,Sant'Agnello,63071,ROADACC,9,31,63071,2024,8729,4.1492,3.5513804559514264,7
18158,18158,Santa Margherita Ligure,10054,ROADACC,9,75,10054,2024,8575,10.0549,8.746355685131196,7
28502,28502,Presezzo,16176,ROADACC,9,17,16176,2024,4802,2.2819,3.5401915868388167,7
17780,17780,Lavagna,10028,ROADACC,9,102,10028,2024,12315,13.8679,8.28258221680877,7
16547,16547,Borghetto Santo Spirito,9012,ROADACC,9,39,9012,2024,4612,5.4033,8.456201214223764,7
70961,70961,Casapulla,61021,ROADACC,9,21,61021,2024,8374,2.9225,2.5077621208502507,7
27320,27320,Dalmine,16091,ROADACC,9,84,16091,2024,23241,11.8076,361.4302310571834,7
28793,28793,Seriate,16198,ROADACC,9,87,16198,2024,25169,12.5534,345.6633159839485,6
111185,111185,Macherio,108029,ROADACC,9,22,108029,2024,7449,3.1828,2.9534165659820113,6
24107,24107,Arese,15009,ROADACC,9,45,15009,2024,19551,6.5849,2.3016725487187357,6
24314,24314,Buccinasco,15036,ROADACC,9,82,15036,2024,26912,12.0057,304.69678953626635,6
29252,29252,Verdellino,16232,ROADACC,9,26,16232,2024,7509,3.8162,3.4625116526834465,6
20675,20675,Varese,12133,ROADACC,9,373,12133,2024,78740,54.8393,473.71094742189484,6
110900,110900,Bovisio-Masciago,108010,ROADACC,9,33,108010,2024,16756,4.9447,1.9694437813320602,6
15812,15812,Diano Marina,8027,ROADACC,9,44,8027,2024,5628,6.6615,7.818052594171997,6
73484,73484,Cardito,63016,ROADACC,9,21,63016,2024,21599,3.1983,97.22672345941942,6
112070,112070,Porto Sant'Elpidio,109034,ROADACC,9,119,109034,2024,25757,18.1489,462.01032728966885,6
98996,98996,San Giovanni la Punta,87041,ROADACC,9,71,87041,2024,23649,10.8497,300.2241109560658,6
73604,73604,Castellammare di Stabia,63024,ROADACC,9,116,63024,2024,63330,17.9852,183.16753513342806,6
20114,20114,Lozza,12091,ROADACC,9,11,12091,2024,1203,1.7099,9.14380714879468,6
73277,73277,Afragola,63002,ROADACC,9,115,63002,2024,62198,17.9149,184.8934049326345,6
47207,47207,Treviso,26086,ROADACC,9,355,26086,2024,84452,55.5281,420.35712594136317,6
16193,16193,Sanremo,8055,ROADACC,9,358,8055,2024,52918,56.0067,676.5183869382819,6
25931,25931,Vimodrone,15242,ROADACC,9,30,15242,2024,16753,4.742,1.7907240494239838,6
108284,108284,Rimini,99014,ROADACC,9,854,99014,2024,149169,135.8217,572.5050110947985,6
98417,98417,Aci Castello,87002,ROADACC,9,55,87002,2024,17975,8.7542,3.05980528511822,6
16118,16118,Riva Ligure,8050,ROADACC,9,13,8050,2024,2812,2.0729,4.623044096728307,6
17183,17183,Savona,9056,ROADACC,9,409,9056,2024,58534,65.374,698.7391943144156,6
106994,106994,Pescate,97068,ROADACC,9,13,97068,2024,2149,2.0927,6.04932526756631,6
43283,43283,Verona,23091,ROADACC,9,1230,23091,2024,255985,198.8971,480.4969041154755,6
110975,110975,Carate Brianza,108015,ROADACC,9,61,108015,2024,17788,9.9166,3.429278165055093,6
25301,25301,Parabiago,15168,ROADACC,9,88,15168,2024,27859,14.3077,315.8763774722711,6
102161,102161,Cagliari,92009,ROADACC,9,520,92009,2024,149092,84.8236,348.77793577120167,6
74099,74099,Pomigliano d'Arco,63057,ROADACC,9,71,63057,2024,39762,11.7093,178.56244655701423,6
110810,110810,Arcore,108004,ROADACC,9,56,108004,2024,17828,9.2455,3.141126318151223,6
19160,19160,Buguggiate,12025,ROADACC,9,15,12025,2024,3075,2.5046,4.878048780487805,5
24269,24269,Bollate,15027,ROADACC,9,78,15027,2024,36166,13.0991,215.6721782890007,5
110885,110885,Biassono,108009,ROADACC,9,29,108009,2024,12217,4.8949,2.373741507735123,5
52397,52397,Monfalcone,31012,ROADACC,9,122,31012,2024,29072,20.6567,419.6477710511833,5
110765,110765,Agrate Brianza,108001,ROADACC,9,66,108001,2024,15505,11.2176,4.256691389874234,5
99011,99011,San Gregorio di Catania,87042,ROADACC,9,33,87042,2024,11487,5.6193,2.8728127448419953,5
24539,24539,Cernusco sul Naviglio,15070,ROADACC,9,78,15070,2024,34969,13.3101,223.05470559638536,5
25406,25406,Pogliano Milanese,15176,ROADACC,9,28,15176,2024,8393,4.785,3.336113427856547,5
55484,55484,Casalecchio di Reno,37011,ROADACC,9,101,37011,2024,35784,17.3334,282.2490498546837,5
2288,2288,Nichelino,1164,ROADACC,9,120,1164,2024,46458,20.6222,258.2978173834431,5
52052,52052,Udine,30129,ROADACC,9,332,30129,2024,97736,57.1924,339.69059507244003,5
109625,109625,Tropea,102044,ROADACC,9,21,102044,2024,5911,3.6323,3.5526983589917105,5
112055,112055,Porto San Giorgio,109033,ROADACC,9,51,109033,2024,15699,8.8509,3.2486145614370345,5
71561,71561,Portico di Caserta,61062,ROADACC,9,11,61062,2024,7768,1.9126,1.4160659114315137,5
71789,71789,San Nicola la Strada,61078,ROADACC,9,27,61078,2024,22232,4.7267,121.4465635120547,5
94982,94982,Ficarazzi,82035,ROADACC,9,20,82035,2024,12899,3.5295,1.5505077913016514,5
25691,25691,Segrate,15205,ROADACC,9,98,15205,2024,36591,17.3217,267.8254215517477,5
57401,57401,Gabicce Mare,41019,ROADACC,9,28,41019,2024,5540,4.9675,5.054151624548736,5
3059,3059,Rivoli,1219,ROADACC,9,166,1219,2024,47481,29.5,349.61352962237527,5
111155,111155,Limbiate,108027,ROADACC,9,69,108027,2024,34809,12.2859,198.22459708696027,5
68810,68810,Ciampino,58118,ROADACC,9,73,58118,2024,38519,13.0045,189.51686180845815,5
31913,31913,Rezzato,17161,ROADACC,9,102,17161,2024,13345,18.2064,7.643312101910828,5
73724,73724,Frattamaggiore,63032,ROADACC,9,30,63032,2024,28721,5.3882,104.45318756310714,5
73919,73919,Melito di Napoli,63045,ROADACC,9,21,63045,2024,36456,3.7798,57.6036866359447,5
78284,78284,Scafati,65137,ROADACC,9,110,65137,2024,48421,19.8701,227.174159971913,5
54980,54980,Modena,36023,ROADACC,9,1014,36023,2024,184971,183.173,548.1940412280844,5
24569,24569,Cerro Maggiore,15072,ROADACC,9,56,15072,2024,14984,10.1211,3.7373198077949814,5
18059,18059,Recco,10047,ROADACC,9,54,10047,2024,9464,9.7864,5.705832628909552,5
73874,73874,Mariglianella,63042,ROADACC,9,18,63042,2024,7832,3.2623,2.29826353421859,5
44900,44900,Vicenza,24116,ROADACC,9,441,24116,2024,110293,80.5165,399.8440517530577,5
80123,80123,Alba Adriatica,67001,ROADACC,9,52,67001,2024,12741,9.5364,4.081312298877639,5
74444,74444,Sorrento,63080,ROADACC,9,54,63080,2024,15600,9.9955,3.4615384615384617,5
19370,19370,Cassano Magnago,12040,ROADACC,9,66,12040,2024,21362,12.3236,308.9598352214212,5
38555,38555,Merano/Meran,21051,ROADACC,9,141,21051,2024,40759,26.3397,345.93586692509626,5
25706,25706,Senago,15206,ROADACC,9,46,15206,2024,21360,8.5991,215.35580524344567,5
74144,74144,Pozzuoli,63060,ROADACC,9,233,63060,2024,76952,43.8367,302.7861524066951,5
106487,106487,Dolzago,97031,ROADACC,9,12,97031,2024,2518,2.2583,4.765687053216839,5
71921,71921,Sant'Arpino,61087,ROADACC,9,17,61087,2024,14910,3.2007,1.1401743796109993,5
61442,61442,Sesto Fiorentino,48043,ROADACC,9,258,48043,2024,48782,48.811,528.8836046082572,5
74594,74594,Santa Maria la Carità,63090,ROADACC,9,21,63090,2024,11689,3.9788,1.7965608691932586,5
28172,28172,Osio Sotto,16153,ROADACC,9,40,16153,2024,12487,7.5856,3.203331464723312,5
96083,96083,Giardini-Naxos,83032,ROADACC,9,28,83032,2024,9148,5.3606,3.060778312199388,5
25391,25391,Pioltello,15175,ROADACC,9,68,15175,2024,36202,13.0918,187.83492624716865,5
106631,106631,Lecco,97042,ROADACC,9,234,97042,2024,46831,45.2832,499.669022655933,5
21200,21200,Cantù,13041,ROADACC,9,119,13041,2024,39382,23.2534,302.1685033771774,5
111500,111500,Vimercate,108050,ROADACC,9,106,108050,2024,25783,20.7175,411.12360857929644,5
73619,73619,Castello di Cisterna,63025,ROADACC,9,20,63025,2024,7815,3.9214,2.5591810620601407,5
48824,48824,Noventa Padovana,28058,ROADACC,9,36,28058,2024,11524,7.0779,3.123915307185005,5
74354,74354,Sant'Antonio Abate,63074,ROADACC,9,40,63074,2024,19169,7.9318,2.0867024883927177,5
15869,15869,Imperia,8031,ROADACC,9,229,8031,2024,41960,45.4686,545.7578646329838,5
19280,19280,Caronno Pertusella,12034,ROADACC,9,43,12034,2024,18116,8.5453,2.3735924045043055,5
34052,34052,Pavia,18110,ROADACC,9,318,18110,2024,70380,63.2096,451.8329070758738,5
25616,25616,San Giuliano Milanese,15195,ROADACC,9,155,15195,2024,39253,30.9043,394.87427712531525,5
77582,77582,Pagani,65088,ROADACC,9,60,65088,2024,34472,11.9764,174.05430494314228,5
24854,24854,Gorgonzola,15108,ROADACC,9,53,15108,2024,20949,10.5799,252.99536970738458,5
102836,102836,Pordenone,93033,ROADACC,9,191,93033,2024,51617,38.213,370.03312862041577,4
80792,80792,Martinsicuro,67047,ROADACC,9,73,67047,2024,16219,14.6267,4.500894013194402,4
25226,25226,Opera,15159,ROADACC,9,38,15159,2024,14152,7.6168,2.6851328434143586,4
102386,102386,Monserrato,92109,ROADACC,9,32,92109,2024,19118,6.43,1.6738152526414898,4
19853,19853,Gazzada Schianno,12073,ROADACC,9,24,12073,2024,4559,4.8412,5.264312349199385,4
98447,98447,Acireale,87004,ROADACC,9,200,87004,2024,50735,40.4502,394.20518379816696,4
53105,53105,Piacenza,33032,ROADACC,9,581,33032,2024,102364,118.2281,567.5823531710366,4
106907,106907,Osnago,97061,ROADACC,9,22,97061,2024,4742,4.4888,4.639392661324336,4
329,329,Beinasco,1024,ROADACC,9,33,1024,2024,17464,6.7366,1.8896014658726523,4
77435,77435,Nocera Inferiore,65078,ROADACC,9,102,65078,2024,44331,20.9446,230.0872978277052,4
73499,73499,Casalnuovo di Napoli,63017,ROADACC,9,38,63017,2024,47428,7.8354,80.12144724635236,4
108572,108572,Poggio a Caiano,100004,ROADACC,9,29,100004,2024,9956,5.9936,2.9128163921253516,4
24152,24152,Bareggio,15012,ROADACC,9,55,15012,2024,17174,11.3841,3.2025154303016183,4
74504,74504,Torre del Greco,63084,ROADACC,9,148,63084,2024,81289,30.6675,182.06645425580336,4
73367,73367,Boscoreale,63008,ROADACC,9,55,63008,2024,26317,11.3999,208.99038644222367,4
106763,106763,Molteno,97051,ROADACC,9,15,97051,2024,3534,3.1235,4.244482173174873,4
22064,22064,Mariano Comense,13143,ROADACC,9,66,13143,2024,25182,13.8027,262.091970455087,4
21920,21920,Lipomo,13129,ROADACC,9,11,13129,2024,5985,2.3036,1.8379281537176273,4
28277,28277,Pedrengo,16160,ROADACC,9,17,16160,2024,5883,3.6,2.889682134965154,4
21146,21146,Cabiate,13035,ROADACC,9,15,13035,2024,7405,3.1783,2.025658338960162,4
29102,29102,Treviglio,16219,ROADACC,9,152,16219,2024,30567,32.2199,497.268295874636,4
16397,16397,Albenga,9002,ROADACC,9,172,9002,2024,23435,36.5893,733.9449541284404,4
60908,60908,Chiesina Uzzanese,47022,ROADACC,9,34,47022,2024,4468,7.2511,7.609668755595345,4
1709,1709,Grugliasco,1120,ROADACC,9,61,1120,2024,37090,13.1375,164.46481531410083,4
28157,28157,Osio Sopra,16152,ROADACC,9,24,16152,2024,5211,5.1822,4.605641911341394,4
71369,71369,Marcianise,61049,ROADACC,9,140,61049,2024,38523,30.2352,363.4192560288659,4
78560,78560,Vietri sul Mare,65157,ROADACC,9,44,65157,2024,7318,9.5252,6.012571740912818,4
71324,71324,Lusciano,61046,ROADACC,9,21,61046,2024,15842,4.5573,1.3255902032571645,4
98744,98744,Mascalucia,87024,ROADACC,9,75,87024,2024,31998,16.306,234.3896493530846,4
25646,25646,San Vittore Olona,15201,ROADACC,9,16,15201,2024,8259,3.4807,1.937280542438552,4
28415,28415,Ponte San Pietro,16170,ROADACC,9,21,16170,2024,11481,4.5806,1.829108962633917,4
74174,74174,Qualiano,63062,ROADACC,9,34,63062,2024,24723,7.4345,137.52376329733445,4
20945,20945,Arosio,13012,ROADACC,9,12,13012,2024,5114,2.6314,2.3464998044583494,4
60653,60653,Agliana,47002,ROADACC,9,53,47002,2024,17950,11.6951,2.9526462395543174,4
58796,58796,Civitanova Marche,43013,ROADACC,9,207,43013,2024,41768,46.1219,495.5947136563877,4
111065,111065,Concorezzo,108021,ROADACC,9,38,108021,2024,15763,8.5081,2.4107086214553064,4
16178,16178,San Lorenzo al Mare,8054,ROADACC,9,6,8054,2024,1226,1.3475,4.893964110929852,4
27974,27974,Montello,16139,ROADACC,9,8,16139,2024,3176,1.8156,2.5188916876574305,4
25946,25946,Vittuone,15243,ROADACC,9,27,15243,2024,9274,6.1334,2.911365106750054,4
35723,35723,Cremona,19036,ROADACC,9,310,19036,2024,70841,70.4899,437.59969509182537,4
14462,14462,Aosta,7003,ROADACC,9,94,7003,2024,33223,21.3922,282.93651988080546,4
20027,20027,Jerago con Orago,12085,ROADACC,9,17,12085,2024,5273,3.8742,3.2239711739047983,4
28034,28034,Mozzo,16143,ROADACC,9,16,16143,2024,7311,3.647,2.1884831076460127,4
55322,55322,Vignola,36046,ROADACC,9,100,36046,2024,25686,22.8614,389.3171377404033,4
61427,61427,Scandicci,48041,ROADACC,9,261,48041,2024,49659,59.6923,525.5844861958558,4
61886,61886,Calcinaia,50004,ROADACC,9,65,50004,2024,12711,14.8907,5.113681063645661,4
97019,97019,Torregrotta,83098,ROADACC,9,18,83098,2024,7268,4.1289,2.476609796367639,4
74744,74744,Avellino,64008,ROADACC,9,133,64008,2024,52498,30.5611,253.34298449464742,4
25766,25766,Solaro,15213,ROADACC,9,29,15213,2024,13924,6.676,2.082734846308532,4
73814,73814,Lacco Ameno,63038,ROADACC,9,9,63038,2024,4642,2.0837,1.938819474364498,4
60053,60053,Massa,45010,ROADACC,9,405,45010,2024,66498,93.8248,609.0408734097266,4
44771,44771,Thiene,24105,ROADACC,9,84,24105,2024,23945,19.7034,350.80392566297763,4
107036,107036,Robbiate,97071,ROADACC,9,20,97071,2024,6262,4.7004,3.1938677738741617,4
21713,21713,Fino Mornasco,13102,ROADACC,9,31,13102,2024,9829,7.2966,3.1539322413266864,4
70916,70916,Casagiove,61018,ROADACC,9,27,61018,2024,13116,6.3569,2.0585544373284534,4
74189,74189,Quarto,63063,ROADACC,9,60,63063,2024,41290,14.1586,145.3136352627755,4
67931,67931,Marino,58057,ROADACC,9,102,58057,2024,46048,24.1809,221.5079916608756,4
50951,50951,Lignano Sabbiadoro,30049,ROADACC,9,66,30049,2024,6833,15.7131,9.659007756475926,4
90098,90098,Cosenza,78045,ROADACC,9,159,78045,2024,64073,37.8606,248.15444883180123,4
37214,37214,Mantova,20030,ROADACC,9,267,20030,2024,48441,63.8077,551.185978819595,4
71996,71996,Teverola,61092,ROADACC,9,28,61092,2024,14651,6.6991,1.9111323459149545,4
29174,29174,Valbrembo,16224,ROADACC,9,16,16224,2024,4352,3.8404,3.676470588235294,4
31973,31973,Roncadelle,17165,ROADACC,9,39,17165,2024,9282,9.3738,4.201680672268908,4
21419,21419,Cermenate,13064,ROADACC,9,34,13064,2024,9274,8.1833,3.666163467759327,4
78575,78575,Bellizzi,65158,ROADACC,9,33,65158,2024,13295,8.022,2.482136141406544,4
73769,73769,Gragnano,63035,ROADACC,9,60,63035,2024,28167,14.6424,213.01523058898712,4
16691,16691,Celle Ligure,9022,ROADACC,9,39,9022,2024,4910,9.5613,7.942973523421588,4
73337,73337,Bacoli,63006,ROADACC,9,55,63006,2024,25410,13.5169,216.45021645021646,4
16865,16865,Loano,9034,ROADACC,9,55,9034,2024,10788,13.5303,5.098257322951428,4
107669,107669,Lodi,98031,ROADACC,9,168,98031,2024,44716,41.4211,375.7044458359424,4
28922,28922,Stezzano,16207,ROADACC,9,38,16207,2024,13339,9.3738,2.848789264562561,4
58178,58178,Falconara Marittima,42018,ROADACC,9,105,42018,2024,25576,25.9277,410.54113231154207,4
18044,18044,Rapallo,10046,ROADACC,9,135,10046,2024,29107,33.6304,463.8059573298519,4
6410,6410,Novara,3106,ROADACC,9,413,3106,2024,101367,103.0499,407.43042607554725,4
49034,49034,Rubano,28072,ROADACC,9,58,28072,2024,16794,14.5126,3.4536143860902704,3
98432,98432,Aci Catena,87003,ROADACC,9,34,87003,2024,28124,8.5078,120.89318731332669,3
110825,110825,Barlassina,108005,ROADACC,9,11,108005,2024,6873,2.756,1.6004655899898153,3
74204,74204,Ercolano,63064,ROADACC,9,79,63064,2024,50580,19.917,156.18821668643733,3
25991,25991,Villa Cortese,15248,ROADACC,9,14,15248,2024,6175,3.548,2.267206477732793,3
111455,111455,Veduggio con Colzano,108047,ROADACC,9,14,108047,2024,4216,3.5553,3.3206831119544593,3
21755,21755,Grandate,13110,ROADACC,9,11,13110,2024,2814,2.8171,3.9090262970859984,3
96323,96323,Milazzo,83049,ROADACC,9,97,83049,2024,30397,24.8562,319.1104385301181,3
60773,60773,Montecatini-Terme,47011,ROADACC,9,69,47011,2024,20468,17.6865,337.11158882157514,3
3716,3716,Settimo Torinese,1265,ROADACC,9,122,1265,2024,46056,31.3902,264.89491054368597,3
55232,55232,Sassuolo,36040,ROADACC,9,149,36040,2024,40469,38.4033,368.1830536954212,3
98639,98639,Giarre,87017,ROADACC,9,106,87017,2024,26685,27.3544,397.2269065017801,3
25094,25094,Melzo,15142,ROADACC,9,38,15142,2024,18503,9.8205,2.053721018213263,3
105080,105080,Biella,96004,ROADACC,9,180,96004,2024,42783,46.6885,420.7278591964098,3
59951,59951,Carrara,45003,ROADACC,9,275,45003,2024,60185,71.3427,456.92448284456265,3
20042,20042,Lavena Ponte Tresa,12086,ROADACC,9,17,12086,2024,5631,4.4421,3.019001953471852,3
73784,73784,Grumo Nevano,63036,ROADACC,9,11,63036,2024,17203,2.8769,0.6394233563913271,3
28676,28676,San Paolo d'Argon,16189,ROADACC,9,20,16189,2024,5802,5.2466,3.447087211306446,3
105905,105905,Vigliano Biellese,96077,ROADACC,9,32,96077,2024,7596,8.3977,4.21274354923644,3
